# build-tree --verbose=1 --max-leaves=1800 --cluster-thresh=-1 exp/tri2b/treeacc data/lang/phones/roots.int exp/tri2b/questions.qst data/lang/topo exp/tri2b/tree 
# Started at Tue Aug  2 15:54:32 BRT 2016
#
build-tree --verbose=1 --max-leaves=1800 --cluster-thresh=-1 exp/tri2b/treeacc data/lang/phones/roots.int exp/tri2b/questions.qst data/lang/topo exp/tri2b/tree 
LOG (build-tree:main():build-tree.cc:100) Number of separate statistics is 5762
LOG (build-tree:BuildTree():build-tree.cc:159) BuildTree: before building trees, map has 46 leaves.
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 417, low count 92
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 418, low count 95
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 429, low count 90
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 440, low count 81
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 467, low count 90
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 492, low count 46
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 495, low count 89
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 500, low count 73
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 512, low count 53
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 517, low count 96
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 520, low count 81
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 522, low count 67
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 532, low count 79
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 539, low count 93
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 559, low count 50
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 570, low count 74
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 595, low count 69
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 600, low count 49
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 601, low count 96
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 610, low count 97
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 614, low count 96
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 617, low count 50
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 645, low count 96
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 648, low count 87
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 672, low count 93
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 675, low count 29
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 720, low count 52
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 725, low count 53
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 743, low count 71
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 751, low count 42
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 753, low count 90
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 784, low count 93
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 842, low count 58
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 844, low count 99
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 849, low count 89
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 853, low count 86
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 859, low count 81
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 865, low count 84
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 872, low count 86
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 890, low count 84
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 891, low count 62
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 906, low count 41
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 916, low count 85
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 918, low count 88
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 921, low count 84
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 937, low count 64
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 947, low count 77
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 957, low count 47
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 972, low count 90
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 990, low count 59
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 996, low count 98
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1005, low count 58
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1009, low count 64
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1017, low count 45
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1019, low count 77
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1021, low count 85
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1032, low count 91
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1039, low count 59
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1042, low count 49
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1044, low count 73
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1049, low count 75
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1060, low count 52
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1077, low count 76
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1090, low count 97
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1106, low count 88
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1127, low count 94
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1137, low count 86
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1138, low count 84
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1143, low count 94
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1150, low count 65
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1152, low count 89
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1159, low count 89
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1166, low count 88
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1182, low count 54
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1187, low count 78
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1206, low count 96
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1218, low count 67
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1224, low count 27
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1229, low count 43
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1233, low count 65
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1234, low count 72
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1236, low count 82
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1252, low count 85
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1269, low count 66
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1282, low count 90
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1309, low count 93
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1310, low count 94
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1316, low count 94
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1321, low count 58
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1326, low count 41
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1352, low count 63
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1354, low count 83
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1358, low count 86
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1364, low count 94
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1366, low count 61
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1369, low count 59
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1371, low count 68
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1379, low count 20
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1388, low count 72
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1389, low count 55
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1390, low count 90
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1398, low count 79
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1399, low count 96
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1403, low count 94
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1420, low count 87
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1423, low count 94
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1434, low count 26
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1440, low count 56
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1457, low count 62
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1460, low count 59
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1461, low count 79
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1467, low count 67
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1473, low count 99
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1478, low count 66
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1479, low count 83
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1483, low count 95
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1484, low count 94
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1485, low count 40
VLOG[1] (build-tree:main():build-tree.cc:138) For pdf-id 1487, low count 90
WARNING (build-tree:main():build-tree.cc:180) Saw no stats for following phones: 2 3 4 5 6 7 8 9 10 14 18 19 20 22 24 26 27 28 30 32 34 36 38 40 42 44 46 50 54 55 58 62 64 66 68 70 74 75 77 78 79 82 84 86 88 90 92 94 96 98 100 102 106 107 108 110 114 116 118 119 122 124 126 127 128 130 132 134 138 140 142 146 148 150 152 154 158 159 160 162 163 166 168 170 171 174 175 178 179 182 184 186 
LOG (build-tree:main():build-tree.cc:184) Wrote tree
# Accounting: time=4 threads=1
# Ended (code 0) at Tue Aug  2 15:54:36 BRT 2016, elapsed time 4 seconds
